,ID_start,ID_end,connexion capacity
0,BKK,BKK,6181
1,BKK,BKK,3794
2,BKK,BKK,11447
3,BKK,BKK,6703
4,BKK,BKK,10731
5,BKK,BKK,11447
6,BKK,BKK,11447
7,BKK,BKK,6703
8,BKK,BKK,5180
9,BKK,BKK,10731
10,BKK,BKK,11447
11,BKK,BKK,11447
12,BKK,BKK,11447
13,BKK,BKK,11447
14,BKK,BKK,5673
15,BKK,BKK,11447
16,BKK,BKK,11447
17,BKK,BKK,7789
18,BKK,BKK,5180
19,BKK,BKK,11447
20,BKK,BKK,11447
21,BKK,BKK,11447
22,BKK,BKK,5673
23,BKK,BKK,7240
24,BKK,BKK,5180
25,BKK,BKK,11447
26,BKK,BKK,11447
27,BKK,BKK,7240
28,BKK,BKK,11447
29,BKK,BKK,9517
30,BKK,BKK,9517
31,BKK,BKK,3794
32,BKK,BKK,11447
33,BOM,BOM,5442
34,BOM,BOM,10078
35,BOM,BOM,10078
36,BOM,BOM,9447
37,BOM,BOM,10078
38,BOM,BOM,9447
39,BOM,BOM,10078
40,BOM,BOM,10078
41,BOM,BOM,10078
42,BOM,BOM,10078
43,BOM,BOM,10078
44,BOM,BOM,10078
45,BOM,BOM,10078
46,BOM,BOM,8908
47,BOM,BOM,6858
48,BOM,BOM,10078
49,BOM,BOM,10078
50,BOM,BOM,4560
51,BOM,BOM,10078
52,CAI,CAI,7586
53,CAI,CAI,5203
54,CAI,CAI,14048
55,CAI,CAI,10250
56,CAI,CAI,14048
57,CAI,CAI,8227
58,CAI,CAI,14048
59,CAI,CAI,14048
60,CAI,CAI,8227
61,CAI,CAI,6962
62,CAI,CAI,14048
63,CAI,CAI,14048
64,CAI,CAI,14048
65,CAI,CAI,1110
66,CAI,CAI,14048
67,CAI,CAI,12417
68,CAI,CAI,14048
69,CAI,CAI,9559
70,CAI,CAI,14048
71,CAI,CAI,6357
72,CAI,CAI,14048
73,CAI,CAI,6357
74,CAI,CAI,14048
75,CAI,CAI,11679
76,CAI,CAI,4656
77,CAI,CAI,14048
78,CAN,CAN,6459
79,CAN,CAN,3964
80,CAN,CAN,11962
81,CAN,CAN,11962
82,CAN,CAN,11213
83,CAN,CAN,11962
84,CAN,CAN,7005
85,CAN,CAN,5413
86,CAN,CAN,11213
87,CAN,CAN,3085
88,CAN,CAN,11962
89,CAN,CAN,11962
90,CAN,CAN,4430
91,CAN,CAN,11962
92,CAN,CAN,11962
93,CAN,CAN,11962
94,CAN,CAN,10573
95,CAN,CAN,5413
96,CAN,CAN,11962
97,CAN,CAN,11962
98,CAN,CAN,11962
99,CAN,CAN,5928
100,CAN,CAN,7565
101,CAN,CAN,5413
102,CAN,CAN,11962
103,CAN,CAN,11962
104,CAN,CAN,7565
105,CAN,CAN,1913
106,CAN,CAN,11962
107,CAN,CAN,9945
108,CAN,CAN,9945
109,CAN,CAN,11962
110,CAN,CAN,3516
111,CDG,CDG,3860
112,CDG,CDG,2648
113,CDG,CDG,7148
114,CDG,CDG,7148
115,CDG,CDG,5216
116,CDG,CDG,7148
117,CDG,CDG,3860
118,CDG,CDG,4186
119,CDG,CDG,5216
120,CDG,CDG,742
121,CDG,CDG,6701
122,CDG,CDG,7148
123,CDG,CDG,4864
124,CDG,CDG,3543
125,CDG,CDG,6701
126,CDG,CDG,7148
127,CDG,CDG,7148
128,CDG,CDG,7148
129,CDG,CDG,7148
130,CDG,CDG,3543
131,CDG,CDG,7148
132,CDG,CDG,7148
133,CDG,CDG,7148
134,CDG,CDG,3543
135,CDG,CDG,7148
136,CDG,CDG,7148
137,CDG,CDG,7148
138,CDG,CDG,6318
139,CDG,CDG,7148
140,CDG,CDG,4864
141,CDG,CDG,7148
142,CDG,CDG,7148
143,CDG,CDG,2648
144,CDG,CDG,7148
145,CDG,CDG,3543
146,CDG,CDG,3235
147,CDG,CDG,7148
148,CDG,CDG,6318
149,CDG,CDG,7148
150,CDG,CDG,3235
151,CDG,CDG,7148
152,CDG,CDG,7148
153,CDG,CDG,7148
154,CDG,CDG,2648
155,CDG,CDG,6701
156,CDG,CDG,7148
157,CDG,CDG,4521
158,CDG,CDG,7148
159,CDG,CDG,5943
160,CDG,CDG,7148
161,CDG,CDG,2369
162,CDG,CDG,7148
163,DEL,DEL,6429
164,DEL,DEL,11906
165,DEL,DEL,11906
166,DEL,DEL,6972
167,DEL,DEL,11906
168,DEL,DEL,11906
169,DEL,DEL,11906
170,DEL,DEL,11906
171,DEL,DEL,11906
172,DEL,DEL,11906
173,DEL,DEL,11906
174,DEL,DEL,11906
175,DEL,DEL,11906
176,DEL,DEL,10523
177,DEL,DEL,11906
178,DEL,DEL,11906
179,DEL,DEL,11906
180,DEL,DEL,5901
181,DEL,DEL,5388
182,DEL,DEL,11906
183,DEL,DEL,11906
184,DEL,DEL,11906
185,DEL,DEL,11906
186,DEL,DEL,9898
187,DEL,DEL,9898
188,DEL,DEL,11906
189,DOH,DOH,5479
190,DOH,DOH,3758
191,DOH,DOH,10146
192,DOH,DOH,7403
193,DOH,DOH,10146
194,DOH,DOH,5942
195,DOH,DOH,9511
196,DOH,DOH,10146
197,DOH,DOH,10146
198,DOH,DOH,5942
199,DOH,DOH,4591
200,DOH,DOH,5029
201,DOH,DOH,9511
202,DOH,DOH,10146
203,DOH,DOH,10146
204,DOH,DOH,10146
205,DOH,DOH,3758
206,DOH,DOH,10146
207,DOH,DOH,10146
208,DOH,DOH,10146
209,DOH,DOH,10146
210,DOH,DOH,8968
211,DOH,DOH,10146
212,DOH,DOH,6904
213,DOH,DOH,10146
214,DOH,DOH,10146
215,DOH,DOH,4591
216,DOH,DOH,10146
217,DOH,DOH,5029
218,DOH,DOH,6417
219,DOH,DOH,4591
220,DOH,DOH,10146
221,DOH,DOH,10146
222,DOH,DOH,10146
223,DOH,DOH,6417
224,DOH,DOH,10146
225,DOH,DOH,3362
226,DXB,DXB,4193
227,DXB,DXB,1242
228,DXB,DXB,2876
229,DXB,DXB,7765
230,DXB,DXB,7765
231,DXB,DXB,5666
232,DXB,DXB,7765
233,DXB,DXB,4547
234,DXB,DXB,5666
235,DXB,DXB,7280
236,DXB,DXB,7765
237,DXB,DXB,7765
238,DXB,DXB,4547
239,DXB,DXB,3848
240,DXB,DXB,613
241,DXB,DXB,7280
242,DXB,DXB,7765
243,DXB,DXB,7765
244,DXB,DXB,7765
245,DXB,DXB,7765
246,DXB,DXB,7765
247,DXB,DXB,3848
248,DXB,DXB,7765
249,DXB,DXB,7765
250,DXB,DXB,7765
251,DXB,DXB,6864
252,DXB,DXB,7765
253,DXB,DXB,5284
254,DXB,DXB,3514
255,DXB,DXB,7765
256,DXB,DXB,7765
257,DXB,DXB,2876
258,DXB,DXB,7765
259,DXB,DXB,3514
260,DXB,DXB,7765
261,DXB,DXB,3848
262,DXB,DXB,4911
263,DXB,DXB,3514
264,DXB,DXB,7765
265,DXB,DXB,7765
266,DXB,DXB,7280
267,DXB,DXB,7765
268,DXB,DXB,4911
269,DXB,DXB,7765
270,DXB,DXB,6456
271,DXB,DXB,6456
272,DXB,DXB,7765
273,DXB,DXB,2573
274,DXB,DXB,7765
275,FRA,FRA,3889
276,FRA,FRA,2668
277,FRA,FRA,7203
278,FRA,FRA,7203
279,FRA,FRA,5255
280,FRA,FRA,7203
281,FRA,FRA,3889
282,FRA,FRA,4218
283,FRA,FRA,5255
284,FRA,FRA,6752
285,FRA,FRA,7203
286,FRA,FRA,4901
287,FRA,FRA,3570
288,FRA,FRA,6752
289,FRA,FRA,4218
290,FRA,FRA,7203
291,FRA,FRA,7203
292,FRA,FRA,7203
293,FRA,FRA,7203
294,FRA,FRA,3570
295,FRA,FRA,7203
296,FRA,FRA,7203
297,FRA,FRA,3570
298,FRA,FRA,569
299,FRA,FRA,7203
300,FRA,FRA,7203
301,FRA,FRA,7203
302,FRA,FRA,6366
303,FRA,FRA,7203
304,FRA,FRA,4901
305,FRA,FRA,7203
306,FRA,FRA,4901
307,FRA,FRA,7203
308,FRA,FRA,7203
309,FRA,FRA,3259
310,FRA,FRA,7203
311,FRA,FRA,4901
312,FRA,FRA,6366
313,FRA,FRA,7203
314,FRA,FRA,3259
315,FRA,FRA,7203
316,FRA,FRA,7203
317,FRA,FRA,7203
318,FRA,FRA,6752
319,FRA,FRA,7203
320,FRA,FRA,4555
321,FRA,FRA,7203
322,FRA,FRA,5988
323,FRA,FRA,7203
324,FRA,FRA,2387
325,FRA,FRA,7203
326,HKG,HKG,5272
327,HKG,HKG,1562
328,HKG,HKG,3235
329,HKG,HKG,9763
330,HKG,HKG,9763
331,HKG,HKG,5717
332,HKG,HKG,9763
333,HKG,HKG,9763
334,HKG,HKG,5717
335,HKG,HKG,4418
336,HKG,HKG,9152
337,HKG,HKG,2518
338,HKG,HKG,9763
339,HKG,HKG,9763
340,HKG,HKG,9763
341,HKG,HKG,9763
342,HKG,HKG,3616
343,HKG,HKG,4839
344,HKG,HKG,9763
345,HKG,HKG,9763
346,HKG,HKG,9763
347,HKG,HKG,6643
348,HKG,HKG,4418
349,HKG,HKG,9763
350,HKG,HKG,9763
351,HKG,HKG,9763
352,HKG,HKG,4839
353,HKG,HKG,6174
354,HKG,HKG,9763
355,HKG,HKG,9763
356,HKG,HKG,9763
357,HKG,HKG,9763
358,HKG,HKG,6174
359,HKG,HKG,1562
360,HKG,HKG,9763
361,HKG,HKG,8117
362,HKG,HKG,8117
363,HKG,HKG,9763
364,HKG,HKG,2869
365,HKG,HKG,9763
366,IST,IST,5458
367,IST,IST,3744
368,IST,IST,10108
369,IST,IST,7375
370,IST,IST,10108
371,IST,IST,5919
372,IST,IST,9476
373,IST,IST,10108
374,IST,IST,10108
375,IST,IST,5010
376,IST,IST,9476
377,IST,IST,10108
378,IST,IST,10108
379,IST,IST,10108
380,IST,IST,10108
381,IST,IST,10108
382,IST,IST,799
383,IST,IST,10108
384,IST,IST,10108
385,IST,IST,8934
386,IST,IST,10108
387,IST,IST,6878
388,IST,IST,10108
389,IST,IST,10108
390,IST,IST,3744
391,IST,IST,10108
392,IST,IST,4574
393,IST,IST,10108
394,IST,IST,4574
395,IST,IST,10108
396,IST,IST,10108
397,IST,IST,10108
398,IST,IST,10108
399,IST,IST,8404
400,IST,IST,3350
401,IST,IST,10108
402,JED,JED,7188
403,JED,JED,4930
404,JED,JED,7795
405,JED,JED,12479
406,JED,JED,13311
407,JED,JED,13311
408,JED,JED,7795
409,JED,JED,6597
410,JED,JED,12479
411,JED,JED,13311
412,JED,JED,13311
413,JED,JED,13311
414,JED,JED,13311
415,JED,JED,13311
416,JED,JED,9058
417,JED,JED,13311
418,JED,JED,13311
419,JED,JED,4930
420,JED,JED,13311
421,JED,JED,13311
422,JED,JED,8419
423,JED,JED,6024
424,JED,JED,13311
425,JED,JED,4411
426,JED,JED,13311
427,JNB,JNB,6206
428,JNB,JNB,11492
429,JNB,JNB,11492
430,JNB,JNB,11492
431,JNB,JNB,6730
432,JNB,JNB,10773
433,JNB,JNB,11492
434,JNB,JNB,908
435,JNB,JNB,11492
436,JNB,JNB,11492
437,JNB,JNB,11492
438,JNB,JNB,11492
439,JNB,JNB,11492
440,JNB,JNB,11492
441,JNB,JNB,10158
442,JNB,JNB,11492
443,JNB,JNB,11492
444,JNB,JNB,5201
445,JNB,JNB,5201
446,JNB,JNB,11492
447,JNB,JNB,9555
448,LHR,LHR,3954
449,LHR,LHR,2712
450,LHR,LHR,7322
451,LHR,LHR,7322
452,LHR,LHR,5343
453,LHR,LHR,7322
454,LHR,LHR,4288
455,LHR,LHR,5343
456,LHR,LHR,6864
457,LHR,LHR,7322
458,LHR,LHR,7322
459,LHR,LHR,4982
460,LHR,LHR,3629
461,LHR,LHR,578
462,LHR,LHR,6864
463,LHR,LHR,4288
464,LHR,LHR,7322
465,LHR,LHR,7322
466,LHR,LHR,7322
467,LHR,LHR,7322
468,LHR,LHR,3629
469,LHR,LHR,7322
470,LHR,LHR,7322
471,LHR,LHR,7322
472,LHR,LHR,3629
473,LHR,LHR,7322
474,LHR,LHR,7322
475,LHR,LHR,7322
476,LHR,LHR,6472
477,LHR,LHR,7322
478,LHR,LHR,4982
479,LHR,LHR,7322
480,LHR,LHR,4982
481,LHR,LHR,7322
482,LHR,LHR,3313
483,LHR,LHR,7322
484,LHR,LHR,6472
485,LHR,LHR,7322
486,LHR,LHR,4631
487,LHR,LHR,3313
488,LHR,LHR,7322
489,LHR,LHR,7322
490,LHR,LHR,3954
491,LHR,LHR,7322
492,LHR,LHR,6864
493,LHR,LHR,7322
494,LHR,LHR,7322
495,LHR,LHR,6087
496,LHR,LHR,2426
497,LHR,LHR,7322
498,LOS,LOS,5197
499,LOS,LOS,9624
500,LOS,LOS,9624
501,LOS,LOS,9022
502,LOS,LOS,9624
503,LOS,LOS,4770
504,LOS,LOS,9624
505,LOS,LOS,9624
506,LOS,LOS,9624
507,LOS,LOS,9624
508,LOS,LOS,9624
509,LOS,LOS,9624
510,LOS,LOS,6549
511,LOS,LOS,9624
512,LOS,LOS,9624
513,LOS,LOS,4355
514,NBO,NBO,5230
515,NBO,NBO,9685
516,NBO,NBO,9685
517,NBO,NBO,5671
518,NBO,NBO,9079
519,NBO,NBO,9685
520,NBO,NBO,9685
521,NBO,NBO,9079
522,NBO,NBO,9685
523,NBO,NBO,9685
524,NBO,NBO,9685
525,NBO,NBO,9685
526,NBO,NBO,8560
527,NBO,NBO,6590
528,NBO,NBO,9685
529,NBO,NBO,4383
530,PEK,PEK,4786
531,PEK,PEK,3283
532,PEK,PEK,8864
533,PEK,PEK,8864
534,PEK,PEK,8309
535,PEK,PEK,8864
536,PEK,PEK,8864
537,PEK,PEK,5191
538,PEK,PEK,4011
539,PEK,PEK,8309
540,PEK,PEK,8864
541,PEK,PEK,8864
542,PEK,PEK,8864
543,PEK,PEK,8864
544,PEK,PEK,3283
545,PEK,PEK,8864
546,PEK,PEK,4393
547,PEK,PEK,8864
548,PEK,PEK,8864
549,PEK,PEK,8864
550,PEK,PEK,8864
551,PEK,PEK,6031
552,PEK,PEK,4011
553,PEK,PEK,8864
554,PEK,PEK,8864
555,PEK,PEK,3283
556,PEK,PEK,8864
557,PEK,PEK,8864
558,PEK,PEK,5606
559,PEK,PEK,8864
560,PEK,PEK,8864
561,PEK,PEK,8309
562,PEK,PEK,8864
563,PEK,PEK,5606
564,PEK,PEK,1418
565,PEK,PEK,8864
566,PEK,PEK,7369
567,PEK,PEK,7369
568,PEK,PEK,2937
569,PEK,PEK,8864
570,PEK,PEK,2605
571,PEK,PEK,8864
572,PVG,PVG,5531
573,PVG,PVG,3395
574,PVG,PVG,10243
575,PVG,PVG,10243
576,PVG,PVG,10243
577,PVG,PVG,10243
578,PVG,PVG,5999
579,PVG,PVG,4635
580,PVG,PVG,9603
581,PVG,PVG,10243
582,PVG,PVG,10243
583,PVG,PVG,10243
584,PVG,PVG,10243
585,PVG,PVG,10243
586,PVG,PVG,10243
587,PVG,PVG,10243
588,PVG,PVG,10243
589,PVG,PVG,4635
590,PVG,PVG,10243
591,PVG,PVG,10243
592,PVG,PVG,10243
593,PVG,PVG,5077
594,PVG,PVG,6478
595,PVG,PVG,10243
596,PVG,PVG,10243
597,PVG,PVG,9603
598,PVG,PVG,10243
599,PVG,PVG,6478
600,PVG,PVG,10243
601,PVG,PVG,8516
602,PVG,PVG,8516
603,PVG,PVG,3395
604,PVG,PVG,10243
605,PVG,PVG,3011
606,PVG,PVG,10243
607,YYZ,YYZ,4997
608,YYZ,YYZ,9254
609,YYZ,YYZ,9254
610,YYZ,YYZ,6752
611,YYZ,YYZ,4997
612,YYZ,YYZ,6752
613,YYZ,YYZ,8675
614,YYZ,YYZ,9254
615,YYZ,YYZ,6297
616,YYZ,YYZ,5419
617,YYZ,YYZ,9254
618,YYZ,YYZ,9254
619,YYZ,YYZ,9254
620,YYZ,YYZ,9254
621,YYZ,YYZ,9254
622,YYZ,YYZ,9254
623,YYZ,YYZ,9254
624,YYZ,YYZ,9254
625,YYZ,YYZ,9254
626,YYZ,YYZ,8179
627,YYZ,YYZ,9254
628,YYZ,YYZ,6297
629,YYZ,YYZ,9254
630,YYZ,YYZ,3427
631,YYZ,YYZ,9254
632,YYZ,YYZ,4586
633,YYZ,YYZ,6297
634,YYZ,YYZ,8179
635,YYZ,YYZ,9254
636,YYZ,YYZ,9254
637,YYZ,YYZ,9254
638,YYZ,YYZ,4997
639,YYZ,YYZ,9254
640,YYZ,YYZ,3427
641,YYZ,YYZ,8675
